,ave_dist,ave_clust,num_edges,ave_deg,diameter,density,num_nodes,info_total,info_total_friend_only,info_expostIC,info_SP,links_supported,comp_total,comp_supp,comp_trans,comp_by_three,key,country,calculated_on
10,,0.2771639746114103,569,8.42962962962963,,0.06290768380320619,135,0.4349364289662797,0.4236594803758983,0.31088999447208404,,0.820738137082601,0.4236594803758983,0.05163073521282476,0.25925925925925924,0.0013266998341625207,11,India,full
11,,0.2027938272647348,703,8.034285714285714,,0.04617405582922824,175,0.348440065681445,0.339376026272578,0.23651888341543514,,0.8036984352773826,0.339376026272578,0.03711001642036125,0.1994088669950739,0.00019704433497536947,12,India,full
12,,0.2579126749416653,541,7.213333333333333,,0.048411633109619684,150,0.33118568232662193,0.32304250559284114,0.2295302013422819,,0.8317929759704251,0.32304250559284114,0.040268456375838924,0.18926174496644296,0.0008948545861297539,14,India,full
13,,0.1985830375476343,888,10.385964912280702,,0.06109391124871001,171,0.4968008255933953,0.48510491916064674,0.3656002751977984,,0.8085585585585585,0.48510491916064674,0.049398004815961474,0.31620227038183696,0.0013759889920880633,15,India,full
14,,0.2718280328046514,648,8.816326530612244,,0.06038579815487839,147,0.4102134004286646,0.40098779237722487,0.29997204361196533,,0.8472222222222222,0.40098779237722487,0.051160190103438634,0.2488118535085267,0.0003727518404622123,16,India,full
15,,0.1818625380348416,773,8.448087431693988,,0.046418062811505435,183,0.34654416621629736,0.3363958445925659,0.22536479913529095,,0.7813712807244502,0.3363958445925659,0.03626974118777398,0.18909505794751696,0.0013811325286735123,17,India,full
16,,0.20543694343552885,1075,9.347826086956522,,0.04082020125308525,230,0.3464970571482818,0.3361685969242453,0.212948547560281,,0.7469767441860465,0.3361685969242453,0.030491741029048794,0.1824568065312322,0.001139168407062844,18,India,full
17,,0.23544417810560767,918,9.0,,0.04433497536945813,204,0.3706655075823433,0.363372935381049,0.27059789433014586,,0.835511982570806,0.363372935381049,0.03704240316816382,0.23355549116198204,0.0003380662609871535,19,India,full
18,,0.19460211502662078,478,6.128205128205129,,0.039536807278742765,156,0.2708850289495451,0.2606286186931348,0.1684863523573201,,0.7405857740585774,0.2606286186931348,0.029280397022332507,0.13920595533498759,0.001075268817204301,20,India,full
19,,0.22096734109480948,952,9.425742574257425,,0.04689424166297227,202,0.38106497216885865,0.37219841387123787,0.2713166839071967,,0.8109243697478992,0.37219841387123787,0.038027683365351464,0.23328900054184523,0.0011329491158071031,21,India,full
20,,0.18726428243180282,1064,8.377952755905511,,0.033114437770377515,254,0.2818461921508823,0.27378544085151413,0.17011608726774766,,0.756578947368421,0.27378544085151413,0.025053686471009307,0.14506240079673835,0.0013071488593570072,23,India,full
21,,0.2034712030290047,806,9.889570552147239,,0.06104673180337802,163,0.4641369385745664,0.45254866318261,0.322805423009922,,0.8101736972704715,0.45254866318261,0.049458456411421645,0.27334696659850033,0.0018935090509732636,24,India,full
22,,0.20216365146733106,1162,9.222222222222221,,0.036741921204072596,252,0.3215076203124012,0.31357111237589325,0.2097008790235882,,0.7839931153184165,0.31357111237589325,0.028805413267564663,0.18089546575602353,0.0008853474988933156,25,India,full
23,,0.3017686182227387,581,9.222222222222221,,0.07377777777777778,126,0.44952380952380955,0.43885714285714283,0.33295238095238094,,0.8554216867469879,0.43885714285714283,0.06311111111111112,0.2698412698412698,0.0010158730158730158,26,India,full
24,,0.16766521385317568,514,6.306748466257669,,0.038930546088010304,163,0.24539877300613497,0.23275013254563356,0.1270165871392865,,0.6750972762645915,0.23275013254563356,0.0262819056275089,0.10073468151177763,0.0014390668787396803,27,India,full
25,,0.18124007351872196,1374,8.723809523809523,,0.02778283287837428,315,0.2553634617328885,0.24796279445960975,0.14726519057729248,,0.7336244541484717,0.24796279445960975,0.02038216560509554,0.12688302497219694,0.0008088160954402993,28,India,full
26,,0.20265784952250485,1126,7.76551724137931,,0.02687030187328481,290,0.21326810643121347,0.20601360219544207,0.11604820427156663,,0.7300177619893428,0.20601360219544207,0.019615797637513425,0.09643240663405321,0.00033408901085789285,29,India,full
27,,0.2973127754939861,602,8.72463768115942,,0.06368348672379139,138,0.4464191262033217,0.43795620437956206,0.3458161430233788,,0.867109634551495,0.43795620437956206,0.055220564900031736,0.2905955781233471,0.0005289326139849783,30,India,full
28,,0.2945555701346776,601,7.856209150326797,,0.05168558651530788,153,0.29471964224286207,0.2874957000343997,0.217406260749914,,0.8602329450915142,0.2874957000343997,0.044461644306845544,0.17294461644306847,0.0010319917440660474,31,India,full
29,,0.22622990811101507,1171,9.717842323651452,,0.04049100968188105,241,0.3675656984785616,0.36134163208852005,0.28067081604426003,,0.8462852263023057,0.36134163208852005,0.03426694329183956,0.24640387275242048,0.00031120331950207467,32,India,full
30,,0.23484033015696268,758,7.431372549019608,,0.03660774654689462,204,0.24611223799864773,0.23838500917608424,0.15604172703564184,,0.7889182058047494,0.23838500917608424,0.02888051772433111,0.12716120931131072,0.00019318072056408772,33,India,full
31,,0.3102695612003118,504,6.109090909090909,,0.03725055432372506,165,0.19704360679970437,0.1900960827790096,0.12527716186252771,,0.8134920634920635,0.1900960827790096,0.030303030303030304,0.09497413155949741,0.00029563932002956393,34,India,full
32,,0.2831762396757947,688,6.679611650485437,,0.03258347146578262,206,0.20269950272318257,0.19659010182334832,0.12450864314468388,,0.8125,0.19659010182334832,0.026474070565948377,0.09803457257873549,0.0004262372720814587,35,India,full
33,,0.24074947679521788,1496,10.352941176470589,,0.03594771241830065,289,0.32071799307958476,0.3155276816608997,0.2374086889657824,,0.8556149732620321,0.3155276816608997,0.030757400999615533,0.20665128796616686,0.00038446751249519417,36,India,full
34,,0.3092181570702536,536,8.859504132231406,,0.07382920110192838,121,0.437465564738292,0.4286501377410468,0.32699724517906337,,0.8805970149253731,0.4286501377410468,0.06501377410468319,0.2619834710743802,0.00041322314049586776,37,India,full
35,,0.21646532863212714,529,6.738853503184713,,0.04319777886656868,157,0.2933202678425608,0.28082639229136047,0.15727584517393434,,0.7107750472589792,0.28082639229136047,0.030703903315368285,0.12657194185856607,0.0008982524906091785,38,India,full
36,,0.2137267436108638,1203,8.383275261324043,,0.029312151263370775,287,0.24826393119076046,0.24053994785702104,0.14156575132184887,,0.7364921030756443,0.24053994785702104,0.021588167929631346,0.11997758339221753,0.0008040739748056821,39,India,full
37,,0.23959136622186608,968,8.033195020746888,,0.0334716459197787,241,0.22894190871369294,0.22233748271092668,0.14163208852005532,,0.8026859504132231,0.22233748271092668,0.02686721991701245,0.11476486860304287,0.0006915629322268327,40,India,full
38,,0.22970271665750938,691,8.177514792899409,,0.0486756832910679,169,0.3310087348548887,0.32135812905043676,0.21456748379825302,,0.8017366136034733,0.32135812905043676,0.03902507748661595,0.1755424063116371,0.0006339814032121725,41,India,full
39,,0.24528194703011083,715,7.447916666666667,,0.03899432809773124,192,0.2406195462478185,0.23412958115183247,0.1644306282722513,,0.8335664335664336,0.23412958115183247,0.0325043630017452,0.1319262652705061,0.00038176265270506107,42,India,full
40,,0.23460849720170623,826,8.343434343434344,,0.04235245859611342,198,0.3097984925396093,0.30077423986053425,0.18863764549043738,,0.7869249394673123,0.30077423986053425,0.0333282059170384,0.15530943957339896,0.0006152899553914783,43,India,full
41,,0.25346470102989166,1079,9.506607929515418,,0.04206463685626291,227,0.3274336283185841,0.3199875248528323,0.22400686133094228,,0.8229842446709916,0.3199875248528323,0.03461853339051109,0.18938832794043117,0.0006237573583875873,44,India,full
42,,0.2279706343691715,846,7.656108597285068,,0.034800493624023036,221,0.24549568078979844,0.23689839572192514,0.1443850267379679,,0.7529550827423168,0.23689839572192514,0.026203208556149733,0.11818181818181818,0.00037021801727684083,45,India,full
43,,0.225397503314515,1091,8.32824427480916,,0.03190898189582054,262,0.23652423152291538,0.22956333538065574,0.1458278494340616,,0.7818515123739689,0.22956333538065574,0.02494808575356088,0.12087976368050071,0.00046795940452165776,46,India,full
44,,0.25164183059455103,652,9.381294964028777,,0.0679803982900636,139,0.4608487123344802,0.44979668439161713,0.34438536127619646,,0.8374233128834356,0.44979668439161713,0.0569283703472005,0.28745699092899596,0.001876759461995621,47,India,full
45,,0.24815563271367977,892,9.802197802197803,,0.054155788962418794,182,0.4122396940076498,0.4039827575739178,0.30641733956651085,,0.8475336322869955,0.4039827575739178,0.045898852528686786,0.26051848703782404,0.0006071276789508834,48,India,full
46,,0.24924852477939718,896,9.284974093264248,,0.04835924006908463,193,0.3492012089810017,0.3433721934369603,0.26176597582037997,,0.8794642857142857,0.3433721934369603,0.04253022452504318,0.2192357512953368,0.00048575129533678756,49,India,full
47,,0.31667759459362665,1255,10.28688524590164,,0.04233286109424543,244,0.3074276462254604,0.30321122579774673,0.2320717803413614,,0.900398406374502,0.30321122579774673,0.03811644066653174,0.19395533967482967,0.00026985090737367606,50,India,full
48,,0.35613163456833613,1604,12.780876494023904,,0.05112350597609562,251,0.40254980079681274,0.39939442231075695,0.3384223107569721,,0.9382793017456359,0.39939442231075695,0.04796812749003984,0.2904541832669323,9.56175298804781e-05,51,India,full
49,,0.318912789682792,2015,12.324159021406729,,0.03780416877732125,327,0.3213260539201891,0.31787396108891014,0.2590007692163374,,0.9086848635235732,0.31787396108891014,0.03435207594604229,0.22464869327029513,0.0002814206112455676,52,India,full
50,,0.3738345058066449,869,11.509933774834437,,0.07673289183222957,151,0.48591611479028696,0.4809713024282561,0.4100662251655629,,0.9355581127733027,0.4809713024282561,0.07178807947019868,0.33827814569536424,0.0,53,India,full
51,,0.4397349524530779,551,11.131313131313131,,0.11358482787054215,99,0.5615337043908473,0.5555555555555556,0.47990105132962274,,0.9473684210526315,0.5555555555555556,0.10760667903525047,0.3722943722943723,0.00020614306328592042,54,India,full
52,,0.2500671740550191,892,6.941634241245136,,0.027115758754863814,257,0.17157101167315175,0.16500486381322957,0.09295963035019456,,0.757847533632287,0.16500486381322957,0.020549610894941634,0.07241001945525292,0.00024319066147859923,55,India,full
53,,0.2173367906047617,493,7.144927536231884,,0.05215275573891886,138,0.3321696815825664,0.3196868718925209,0.2046969216121866,,0.7606490872210954,0.3196868718925209,0.039669946048873375,0.16502697556331322,0.0004231460911879826,56,India,full
54,,0.20784191338265223,951,9.14423076923077,,0.04417502787068005,208,0.3488944630248978,0.34076551467855815,0.24131363805276848,,0.8159831756046267,0.34076551467855815,0.03604607952434039,0.2052675585284281,0.0008361204013377926,57,India,full
55,,0.2377289977405,832,9.348314606741573,,0.05281533676125182,178,0.3744048752618549,0.3651367993398083,0.2596965657335111,,0.8245192307692307,0.3651367993398083,0.04354726083920523,0.21614930489430584,0.001079159525169809,58,India,full
56,,0.22492565626035116,1407,8.553191489361701,,0.026076803321224702,329,0.20192378975461486,0.19623396841871155,0.12445325821039366,,0.7818052594171997,0.19623396841871155,0.02038698198532137,0.10406627622507228,0.0002594706798131811,59,India,full
57,,0.18729852512071687,1420,7.977528089887641,,0.02247191011235955,356,0.19716727330273778,0.19055230257952208,0.10186738407975945,,0.7056338028169014,0.19055230257952208,0.015856939389143853,0.0860104446906156,0.0005222345307801867,60,India,full
58,,0.32966109127848453,508,8.327868852459016,,0.06882536241701666,122,0.38219753420945674,0.37582983335591386,0.3141850697737434,,0.90748031496063,0.37582983335591386,0.062457661563473786,0.2517274082102696,0.00013548299688389108,61,India,full
59,,0.26280539723704144,828,8.715789473684211,,0.04611528822055138,190,0.333500417710944,0.32458925090504037,0.21581732108047896,,0.8067632850241546,0.32458925090504037,0.03720412141464773,0.17861319966583125,0.0007797270955165692,62,India,full
60,,0.23281269024478654,535,6.645962732919255,,0.041537267080745344,161,0.25877329192546583,0.2471273291925466,0.143555900621118,,0.719626168224299,0.2471273291925466,0.029891304347826088,0.11366459627329192,0.0012422360248447205,63,India,full
61,,0.2210657159272986,960,7.470817120622568,,0.029182879377431907,257,0.223613813229572,0.21647008754863814,0.13339007782101167,,0.7552083333333334,0.21647008754863814,0.022039153696498056,0.11135092412451363,0.00039518482490272374,64,India,full
62,,0.2510545074088748,1719,11.575757575757576,,0.039107289107289105,297,0.3415005915005915,0.3364045864045864,0.25395850395850394,,0.8696916812100058,0.3364045864045864,0.03401128401128401,0.21994721994721994,0.00029575029575029573,65,India,full
63,,0.2615128933732884,775,8.469945355191257,,0.046538161292259655,183,0.3278088032186393,0.3192217618447127,0.2205608599051222,,0.8154838709677419,0.3192217618447127,0.03795111991833303,0.18260973998678917,0.0003602954422626554,66,India,full
64,,0.29783775114218136,1015,10.518134715025907,,0.054781951640759934,193,0.37753670120898103,0.37106001727115717,0.28966968911917096,,0.8817733990147784,0.37106001727115717,0.0483052677029361,0.24136442141623488,0.0003238341968911917,67,India,full
65,,0.2768130149849247,740,9.673202614379084,,0.06363949088407293,153,0.445734434124527,0.4370485036119711,0.3451152390780874,,0.8635135135135135,0.4370485036119711,0.05495356037151703,0.29016167870657034,0.0006879944960440316,68,India,full
66,,0.3070866608506162,1210,13.444444444444445,,0.07510862818125388,180,0.5261328367473619,0.5204220980757294,0.4368094351334575,,0.9239669421487603,0.5204220980757294,0.06939788950962135,0.3674115456238361,0.0004345127250155183,69,India,full
67,,0.26276578185489086,1290,12.585365853658537,,0.06169296987087518,205,0.499091343854615,0.492156862745098,0.39689143950263034,,0.8875968992248062,0.492156862745098,0.0547584887613582,0.34213295074127215,0.0003825920612147298,70,India,full
68,,0.2743755956480567,1520,10.201342281879194,,0.03434795381104106,298,0.2687501412333627,0.2629652226967663,0.17702754615506294,,0.8315789473684211,0.2629652226967663,0.02856303527444467,0.14846451088061827,0.0008135041692088672,71,India,full
69,,0.22423599129986313,1222,10.959641255605382,,0.04936775340362784,223,0.40205227649173836,0.39465923322425567,0.30032723306265907,,0.8502454991816694,0.39465923322425567,0.041974710136145114,0.25835252292651395,0.0007271845836868258,72,India,full
70,,0.2961862991728091,1011,11.620689655172415,,0.06717161650388678,174,0.48335658760215267,0.47750980001328813,0.4027639359510996,,0.9129574678536103,0.47750980001328813,0.06132482891502226,0.3414391070360773,0.000465085376386951,73,India,full
71,,0.22068882437772638,625,7.352941176470588,,0.0435085276714236,170,0.2723285764009746,0.26300034806822137,0.16832579185520363,,0.7856,0.26300034806822137,0.03418029933867038,0.13414549251653324,0.0008353637312913331,74,India,full
72,,0.32924193118939943,998,11.604651162790697,,0.06786345709234326,172,0.4888480892152863,0.4835441316469468,0.41683666530667757,,0.9218436873747495,0.4835441316469468,0.0625594995240038,0.35427716578267376,0.00027199782401740786,75,India,full
73,,0.1998457987109895,955,7.609561752988048,,0.03043824701195219,251,0.22119521912350598,0.2135776892430279,0.12443027888446215,,0.749738219895288,0.2135776892430279,0.022820717131474103,0.10160956175298805,0.0005418326693227091,76,India,full
74,,0.2640478576097272,595,7.67741935483871,,0.04985337243401759,155,0.3029744449099288,0.29451193967322997,0.21499790532048596,,0.8302521008403362,0.29451193967322997,0.04139086719731881,0.17360703812316716,0.000754084625052367,77,India,full
0,,0.5697677232715596,311,8.405405405405405,,0.11514253980007405,74,0.3931877082562014,0.3920770085153647,0.38504257682339876,,0.9903536977491961,0.3920770085153647,0.11403184005923732,0.27101073676416143,0.0,1,Indonesia,full
1,,0.3854269293924467,69,2.3793103448275863,,0.041742286751361164,58,0.07985480943738657,0.07743496672716274,0.07138535995160314,,0.9420289855072463,0.07743496672716274,0.03932244404113733,0.03206291591046582,0.0,2,Indonesia,full
2,,0.1586632243258749,51,1.2289156626506024,,0.014986776373787834,83,0.03555686159271231,0.03261827799000882,0.024977960622979724,,0.803921568627451,0.03261827799000882,0.012048192771084338,0.012929767851895386,0.0,3,Indonesia,full
3,,0.8190912262340833,146,6.9523809523809526,,0.16957026713124274,42,0.3124274099883856,0.31010452961672474,0.2938443670150987,,0.9863013698630136,0.31010452961672474,0.1672473867595819,0.12659698025551683,0.0,4,Indonesia,full
4,,0.6534920634920635,91,4.044444444444444,,0.09191919191919191,45,0.15454545454545454,0.15252525252525254,0.15151515151515152,,0.978021978021978,0.15252525252525254,0.0898989898989899,0.06161616161616162,0.0,5,Indonesia,full
5,,0.3554945054945055,92,1.5726495726495726,,0.013557323902151489,117,0.023725316828765105,0.022399056881815503,0.019599174771588564,,0.9021739130434783,0.022399056881815503,0.012231063955201887,0.0073681108163866785,0.0,6,Indonesia,full
6,,0.46433566433566426,74,2.8461538461538463,,0.05580693815987934,52,0.09351432880844646,0.09049773755656108,0.08823529411764706,,0.9459459459459459,0.09049773755656108,0.05279034690799397,0.03544494720965309,0.0,7,Indonesia,full
7,,0.36242022582228767,105,2.1649484536082473,,0.022551546391752577,97,0.03629725085910653,0.03350515463917526,0.026847079037800686,,0.8761904761904762,0.03350515463917526,0.019759450171821305,0.007087628865979381,0.0,8,Indonesia,full
8,,0.5588412769263834,247,5.25531914893617,,0.0565088080530771,94,0.11210249370853352,0.11095859071150767,0.10409517272935255,,0.979757085020243,0.11095859071150767,0.055364905056051246,0.048730267673301304,0.0,9,Indonesia,full
9,,0.46152832674571803,39,3.391304347826087,,0.1541501976284585,23,0.3438735177865613,0.32806324110671936,0.308300395256917,,0.8974358974358975,0.32806324110671936,0.1383399209486166,0.16996047430830039,0.0,10,Indonesia,full
10,,0.34074941451990637,55,1.8032786885245902,,0.030054644808743168,61,0.053005464480874315,0.05081967213114754,0.041530054644808745,,0.9272727272727272,0.05081967213114754,0.027868852459016394,0.01366120218579235,0.0,11,Indonesia,full
11,,0.3697052947052947,107,3.242424242424242,,0.049883449883449886,66,0.15757575757575756,0.15571095571095572,0.14731934731934732,,0.9626168224299065,0.15571095571095572,0.04801864801864802,0.0993006993006993,0.0,12,Indonesia,full
12,,0.3560439560439561,82,1.8021978021978022,,0.020024420024420026,91,0.03028083028083028,0.028327228327228327,0.02490842490842491,,0.9024390243902439,0.028327228327228327,0.018070818070818073,0.006837606837606838,0.0,13,Indonesia,full
13,,0.4880741036741036,252,4.032,,0.03251612903225806,125,0.09019354838709677,0.08941935483870968,0.08787096774193548,,0.9761904761904762,0.08941935483870968,0.03174193548387097,0.056129032258064517,0.0,14,Indonesia,full
14,,0.6580158730158729,95,4.75,,0.12179487179487179,40,0.23076923076923078,0.2282051282051282,0.21666666666666667,,0.9789473684210527,0.2282051282051282,0.11923076923076924,0.09743589743589744,0.0,15,Indonesia,full
15,,0.6487220527532706,279,7.75,,0.10915492957746478,72,0.3634585289514867,0.3626760563380282,0.3501564945226917,,0.992831541218638,0.3626760563380282,0.10837245696400626,0.24178403755868544,0.0,16,Indonesia,full
16,,0.27005380493752584,78,1.2093023255813953,,0.00944767441860465,129,0.022044573643410854,0.021560077519379845,0.01998546511627907,,0.9487179487179487,0.021560077519379845,0.008963178294573644,0.011022286821705427,0.0,17,Indonesia,full
17,,0.08742138364779874,27,0.5094339622641509,,0.004851752021563342,106,0.00862533692722372,0.007008086253369272,0.004851752021563342,,0.6666666666666666,0.007008086253369272,0.003234501347708895,0.0016172506738544475,0.0,18,Indonesia,full
18,,0.14937794937794935,38,1.027027027027027,,0.014068863383931877,74,0.03850425768233987,0.03591262495372084,0.025546094039244724,,0.8157894736842105,0.03591262495372084,0.011477230655312847,0.014068863383931877,0.0,19,Indonesia,full
19,,0.2318326118326118,62,1.180952380952381,,0.011355311355311355,105,0.02161172161172161,0.020879120879120878,0.019597069597069597,,0.9354838709677419,0.020879120879120878,0.010622710622710623,0.008974358974358974,0.0,20,Indonesia,full
20,,0.23859943977591036,60,1.411764705882353,,0.01680672268907563,85,0.04061624649859944,0.03697478991596639,0.0288515406162465,,0.7833333333333333,0.03697478991596639,0.013165266106442577,0.01568627450980392,0.0,21,Indonesia,full
21,,0.37835035335035333,93,2.3846153846153846,,0.030969030969030968,78,0.06793206793206794,0.06626706626706627,0.06127206127206127,,0.946236559139785,0.06626706626706627,0.029304029304029304,0.03196803196803197,0.0,22,Indonesia,full
22,,0.1421383647798742,32,1.2075471698113207,,0.023222060957910014,53,0.04862119013062409,0.03991291727140784,0.018867924528301886,,0.625,0.03991291727140784,0.01451378809869376,0.0043541364296081275,0.0,23,Indonesia,full
23,,0.7068731533017247,145,6.904761904761905,,0.16840882694541232,42,0.3681765389082462,0.3670150987224158,0.3612078977932636,,0.993103448275862,0.3670150987224158,0.1672473867595819,0.19396051103368175,0.0,24,Indonesia,full
24,,0.19078540507111935,45,1.1688311688311688,,0.015379357484620642,77,0.03417634996582365,0.03212576896787423,0.028708133971291867,,0.8666666666666667,0.03212576896787423,0.013328776486671223,0.015379357484620642,0.0,25,Indonesia,full
25,,0.36401346801346807,91,2.4266666666666667,,0.03279279279279279,75,0.08144144144144144,0.08,0.07135135135135136,,0.9560439560439561,0.08,0.03135135135135135,0.04,0.0,26,Indonesia,full
26,,0.4531227346042162,128,3.1604938271604937,,0.03950617283950617,81,0.09845679012345679,0.09814814814814815,0.09814814814814815,,0.9921875,0.09814814814814815,0.039197530864197534,0.05895061728395062,0.0,27,Indonesia,full
27,,0.5559388324094207,147,4.323529411764706,,0.06453028972783142,68,0.17295873573309922,0.16988586479367868,0.15188762071992976,,0.9523809523809523,0.16988586479367868,0.061457418788410885,0.09043020193151888,0.0,28,Indonesia,full
28,,0.38508200282393834,117,2.5161290322580645,,0.0273492286115007,93,0.06591865357643759,0.06474988312295465,0.061009817671809255,,0.9572649572649573,0.06474988312295465,0.026180458158017766,0.03482935951379149,0.0,29,Indonesia,full
29,,0.5403094173585977,112,3.6721311475409837,,0.06120218579234973,61,0.15191256830601094,0.14863387978142076,0.14043715846994537,,0.9464285714285714,0.14863387978142076,0.05792349726775956,0.0825136612021858,0.0,30,Indonesia,full
30,,0.6029313895980563,107,4.7555555555555555,,0.10808080808080808,45,0.23535353535353534,0.23030303030303031,0.21414141414141413,,0.9532710280373832,0.23030303030303031,0.10303030303030303,0.1111111111111111,0.0,31,Indonesia,full
31,,0.7477225672877847,53,4.608695652173913,,0.20948616600790515,23,0.44664031620553357,0.4426877470355731,0.4189723320158103,,0.9811320754716981,0.4426877470355731,0.20553359683794467,0.2134387351778656,0.0,32,Indonesia,full
32,,0.5032967032967033,28,2.1538461538461537,,0.08615384615384615,26,0.19076923076923077,0.18769230769230769,0.1753846153846154,,0.9642857142857143,0.18769230769230769,0.08307692307692308,0.09230769230769231,0.0,33,Indonesia,full
33,,0.6061728395061728,35,2.5925925925925926,,0.09971509971509972,27,0.13105413105413105,0.1225071225071225,0.10541310541310542,,0.9142857142857143,0.1225071225071225,0.09116809116809117,0.014245014245014245,0.0,34,Indonesia,full
34,,0.18205574912891986,43,1.048780487804878,,0.012947907256850346,82,0.02318578741342969,0.019271303824149353,0.01324902137910268,,0.6976744186046512,0.019271303824149353,0.009033423667570008,0.004215597711532671,0.0,35,Indonesia,full
35,,0.5536182252091343,119,5.409090909090909,,0.12579281183932348,44,0.36046511627906974,0.3562367864693446,0.3171247357293869,,0.9663865546218487,0.3562367864693446,0.12156448202959831,0.19556025369978858,0.0,36,Indonesia,full
36,,0.4393809523809524,65,2.6,,0.053061224489795916,50,0.12408163265306123,0.12081632653061225,0.10530612244897959,,0.9384615384615385,0.12081632653061225,0.04979591836734694,0.05551020408163265,0.0,37,Indonesia,full
37,,0.40180952380952384,134,2.68,,0.02707070707070707,100,0.05070707070707071,0.04929292929292929,0.044848484848484846,,0.9477611940298507,0.04929292929292929,0.025656565656565655,0.01919191919191919,0.0,38,Indonesia,full
38,,0.6446692196692198,61,6.1,,0.32105263157894737,20,0.5736842105263158,0.5684210526315789,0.5263157894736842,,0.9836065573770492,0.5684210526315789,0.3157894736842105,0.21052631578947367,0.0,39,Indonesia,full
39,,0.5056022408963586,32,3.764705882352941,,0.23529411764705882,17,0.4338235294117647,0.41911764705882354,0.33088235294117646,,0.9375,0.41911764705882354,0.22058823529411764,0.11029411764705882,0.0,40,Indonesia,full
40,,0.5800156633489967,86,6.37037037037037,,0.245014245014245,27,0.5413105413105413,0.5384615384615384,0.5185185185185185,,0.9883720930232558,0.5384615384615384,0.24216524216524216,0.27635327635327633,0.0,41,Indonesia,full
41,,0.3252798925212719,81,2.793103448275862,,0.04900181488203267,58,0.1294615849969752,0.12583182093163944,0.10949788263762855,,0.9259259259259259,0.12583182093163944,0.045372050816696916,0.06412583182093164,0.0,42,Indonesia,full
42,,0.611615368758226,78,5.571428571428571,,0.20634920634920634,28,0.3888888888888889,0.3862433862433862,0.36507936507936506,,0.9871794871794872,0.3862433862433862,0.2037037037037037,0.16137566137566137,0.0,43,Indonesia,full
43,,0.4860163330862138,221,5.261904761904762,,0.0633964429145152,84,0.19104991394148021,0.18990246701090074,0.18359150889271372,,0.9819004524886877,0.18990246701090074,0.06224899598393574,0.12134251290877797,0.0,44,Indonesia,full
44,,0.5776902110235443,80,4.444444444444445,,0.12698412698412698,36,0.37142857142857144,0.3634920634920635,0.32222222222222224,,0.9375,0.3634920634920635,0.11904761904761904,0.20317460317460317,0.0,45,Indonesia,full
45,,0.33952551513527124,64,3.1219512195121952,,0.07804878048780488,41,0.1524390243902439,0.14634146341463414,0.11463414634146342,,0.921875,0.14634146341463414,0.07195121951219512,0.042682926829268296,0.0,46,Indonesia,full
46,,0.5427518498273216,230,8.679245283018869,,0.16690856313497823,53,0.4143686502177068,0.41219158200290273,0.39985486211901305,,0.9869565217391304,0.41219158200290273,0.16473149492017417,0.2351233671988389,0.0,47,Indonesia,full
